index,x_nm,y_nm,z_nm,volume_nm3
727,2.5,0.5,7.5,1.12281
728,2.5,0.5,8.5,1.12281
729,2.5,0.5,9.5,1.12281
730,2.5,1.5,0.5,1.12281
731,2.5,1.5,1.5,1.12281
732,2.5,1.5,2.5,1.12281
733,2.5,1.5,3.5,1.12281
734,2.5,1.5,4.5,1.12281
735,2.5,1.5,5.5,1.12281
736,2.5,1.5,6.5,1.12281
737,2.5,1.5,7.5,1.12281
738,2.5,1.5,8.5,1.12281
739,2.5,1.5,9.5,1.12281
740,2.5,2.5,0.5,1.12281
741,2.5,2.5,1.5,1.12281
742,2.5,2.5,2.5,1.12281
743,2.5,2.5,3.5,1.12281
744,2.5,2.5,4.5,1.12281
745,2.5,2.5,5.5,1.12281
746,2.5,2.5,6.5,1.12281
747,2.5,2.5,7.5,1.12281
748,2.5,2.5,8.5,1.12281
749,2.5,2.5,9.5,1.12281
750,2.5,3.5,0.5,1.12281
751,2.5,3.5,1.5,1.12281
752,2.5,3.5,2.5,1.12281
753,2.5,3.5,3.5,1.12281
754,2.5,3.5,4.5,1.12281
755,2.5,3.5,5.5,1.12281
756,2.5,3.5,6.5,1.12281
757,2.5,3.5,7.5,1.12281
758,2.5,3.5,8.5,1.12281
759,2.5,3.5,9.5,1.12281
760,2.5,4.5,0.5,1.12281
761,2.5,4.5,1.5,1.12281
762,2.5,4.5,2.5,1.12281
763,2.5,4.5,3.5,1.12281
764,2.5,4.5,4.5,1.12281
765,2.5,4.5,5.5,1.12281
766,2.5,4.5,6.5,1.12281
767,2.5,4.5,7.5,1.12281
768,2.5,4.5,8.5,1.12281
769,2.5,4.5,9.5,1.12281
770,2.5,5.5,0.5,1.12281
771,2.5,5.5,1.5,1.12281
772,2.5,5.5,2.5,1.12281
773,2.5,5.5,3.5,1.12281
774,2.5,5.5,4.5,1.12281
775,2.5,5.5,5.5,1.12281
776,2.5,5.5,6.5,1.12281
777,2.5,5.5,7.5,1.12281
778,2.5,5.5,8.5,1.12281
779,2.5,5.5,9.5,1.12281
780,2.5,6.5,0.5,1.12281
781,2.5,6.5,1.5,1.12281
782,2.5,6.5,2.5,1.12281
783,2.5,6.5,3.5,1.12281
784,2.5,6.5,4.5,1.12281
785,2.5,6.5,5.5,1.12281
786,2.5,6.5,6.5,1.12281
787,2.5,6.5,7.5,1.12281
788,2.5,6.5,8.5,1.12281
789,2.5,6.5,9.5,1.12281
790,2.5,7.5,0.5,1.12281
791,2.5,7.5,1.5,1.12281
792,2.5,7.5,2.5,1.12281
793,2.5,7.5,3.5,1.12281
794,2.5,7.5,4.5,1.12281
795,2.5,7.5,5.5,1.12281
796,2.5,7.5,6.5,1.12281
797,2.5,7.5,7.5,1.12281
798,2.5,7.5,8.5,1.12281
799,2.5,7.5,9.5,1.12281
800,2.5,8.5,0.5,1.12281
801,2.5,8.5,1.5,1.12281
802,2.5,8.5,2.5,1.12281
803,2.5,8.5,3.5,1.12281
804,2.5,8.5,4.5,1.12281
805,2.5,8.5,5.5,1.12281
806,2.5,8.5,6.5,1.12281
807,2.5,8.5,7.5,1.12281
808,2.5,8.5,8.5,1.12281
809,2.5,8.5,9.5,1.12281
810,2.5,9.5,0.5,1.12281
811,2.5,9.5,1.5,1.12281
812,2.5,9.5,2.5,1.12281
813,2.5,9.5,3.5,1.12281
814,2.5,9.5,4.5,1.12281
815,2.5,9.5,5.5,1.12281
816,2.5,9.5,6.5,1.12281
817,2.5,9.5,7.5,1.12281
818,2.5,9.5,8.5,1.12281
819,2.5,9.5,9.5,1.12281
820,2.5,10.5,0.5,1.12281
821,2.5,10.5,1.5,1.12281
822,2.5,10.5,2.5,1.12281
823,2.5,10.5,3.5,1.12281
824,2.5,10.5,4.5,1.12281
825,2.5,10.5,5.5,1.12281
826,2.5,10.5,6.5,1.12281
827,2.5,10.5,7.5,1.12281
828,2.5,10.5,8.5,1.12281
829,2.5,10.5,9.5,1.12281
830,2.5,11.5,0.5,1.12281
831,2.5,11.5,1.5,1.12281
832,2.5,11.5,2.5,1.12281
833,2.5,11.5,3.5,1.12281
834,2.5,11.5,4.5,1.12281
835,2.5,11.5,5.5,1.12281
836,2.5,11.5,6.5,1.12281
837,2.5,11.5,7.5,1.12281
838,2.5,11.5,8.5,1.12281
839,2.5,11.5,9.5,1.12281
840,2.5,12.5,0.5,1.12281
841,2.5,12.5,1.5,1.12281
842,2.5,12.5,2.5,1.12281
843,2.5,12.5,3.5,1.12281
844,2.5,12.5,4.5,1.12281
845,2.5,12.5,5.5,1.12281
846,2.5,12.5,6.5,1.12281
847,2.5,12.5,7.5,1.12281
848,2.5,12.5,8.5,1.12281
849,2.5,12.5,9.5,1.12281
850,2.5,13.5,0.5,1.12281
851,2.5,13.5,1.5,1.12281
852,2.5,13.5,2.5,1.12281
853,2.5,13.5,3.5,1.12281
854,2.5,13.5,4.5,1.12281
855,2.5,13.5,5.5,1.12281
856,2.5,13.5,6.5,1.12281
857,2.5,13.5,7.5,1.12281
858,2.5,13.5,8.5,1.12281
859,2.5,13.5,9.5,1.12281
860,2.5,14.5,0.5,1.12281
861,2.5,14.5,1.5,1.12281
862,2.5,14.5,2.5,1.12281
863,2.5,14.5,3.5,1.12281
864,2.5,14.5,4.5,1.12281
865,2.5,14.5,5.5,1.12281
866,2.5,14.5,6.5,1.12281
867,2.5,14.5,7.5,1.12281
868,2.5,14.5,8.5,1.12281
869,2.5,14.5,9.5,1.12281
870,2.5,15.5,0.5,1.12281
871,2.5,15.5,1.5,1.12281
872,2.5,15.5,2.5,1.12281
873,2.5,15.5,3.5,1.12281
874,2.5,15.5,4.5,1.12281
875,2.5,15.5,5.5,1.12281
876,2.5,15.5,6.5,1.12281
877,2.5,15.5,7.5,1.12281
878,2.5,15.5,8.5,1.12281
879,2.5,15.5,9.5,1.12281
880,2.5,16.5,0.5,1.12281
881,2.5,16.5,1.5,1.12281
882,2.5,16.5,2.5,1.12281
883,2.5,16.5,3.5,1.12281
884,2.5,16.5,4.5,1.12281
885,2.5,16.5,5.5,1.12281
886,2.5,16.5,6.5,1.12281
887,2.5,16.5,7.5,1.12281
888,2.5,16.5,8.5,1.12281
889,2.5,16.5,9.5,1.12281
890,2.5,17.5,0.5,1.12281
891,2.5,17.5,1.5,1.12281
892,2.5,17.5,2.5,1.12281
893,2.5,17.5,3.5,1.12281
894,2.5,17.5,4.5,1.12281
895,2.5,17.5,5.5,1.12281
896,2.5,17.5,6.5,1.12281
897,2.5,17.5,7.5,1.12281
898,2.5,17.5,8.5,1.12281
899,2.5,17.5,9.5,1.12281
900,2.5,18.5,0.5,1.12281
901,2.5,18.5,1.5,1.12281
902,2.5,18.5,2.5,1.12281
903,2.5,18.5,3.5,1.12281
904,2.5,18.5,4.5,1.12281
905,2.5,18.5,5.5,1.12281
906,2.5,18.5,6.5,1.12281
907,2.5,18.5,7.5,1.12281
908,2.5,18.5,8.5,1.12281
909,2.5,18.5,9.5,1.12281
910,2.5,19.5,0.5,1.12281
911,2.5,19.5,1.5,1.12281
912,2.5,19.5,2.5,1.12281
913,2.5,19.5,3.5,1.12281
914,2.5,19.5,4.5,1.12281
915,2.5,19.5,5.5,1.12281
916,2.5,19.5,6.5,1.12281
917,2.5,19.5,7.5,1.12281
918,2.5,19.5,8.5,1.12281
919,2.5,19.5,9.5,1.12281
920,2.5,20.5,0.5,1.12281
921,2.5,20.5,1.5,1.12281
922,2.5,20.5,2.5,1.12281
923,2.5,20.5,3.5,1.12281
924,2.5,20.5,4.5,1.12281
925,2.5,20.5,5.5,1.12281
926,2.5,20.5,6.5,1.12281
927,2.5,20.5,7.5,1.12281
928,2.5,20.5,8.5,1.12281
929,2.5,20.5,9.5,1.12281
930,2.5,21.5,0.5,1.12281
931,2.5,21.5,1.5,1.12281
932,2.5,21.5,2.5,1.12281
933,2.5,21.5,3.5,1.12281
934,2.5,21.5,4.5,1.12281
935,2.5,21.5,5.5,1.12281
936,2.5,21.5,6.5,1.12281
937,2.5,21.5,7.5,1.12281
938,2.5,21.5,8.5,1.12281
939,2.5,21.5,9.5,1.12281
940,2.5,22.5,0.5,1.12281
941,2.5,22.5,1.5,1.12281
942,2.5,22.5,2.5,1.12281
943,2.5,22.5,3.5,1.12281
944,2.5,22.5,4.5,1.12281
945,2.5,22.5,5.5,1.12281
946,2.5,22.5,6.5,1.12281
947,2.5,22.5,7.5,1.12281
948,2.5,22.5,8.5,1.12281
949,2.5,22.5,9.5,1.12281
950,2.5,23.5,0.5,1.12281
951,2.5,23.5,1.5,1.12281
952,2.5,23.5,2.5,1.12281
953,2.5,23.5,3.5,1.12281
954,2.5,23.5,4.5,1.12281
955,2.5,23.5,5.5,1.12281
956,2.5,23.5,6.5,1.12281
957,2.5,23.5,7.5,1.12281
958,2.5,23.5,8.5,1.12281
959,2.5,23.5,9.5,1.12281
960,2.5,24.5,0.5,1.12281
961,2.5,24.5,1.5,1.12281
962,2.5,24.5,2.5,1.12281
963,2.5,24.5,3.5,1.12281
964,2.5,24.5,4.5,1.12281
965,2.5,24.5,5.5,1.12281
966,2.5,24.5,6.5,1.12281
967,2.5,24.5,7.5,1.12281
968,2.5,24.5,8.5,1.12281
969,2.5,24.5,9.5,1.12281
970,2.5,25.5,0.5,1.12281
971,2.5,25.5,1.5,1.12281
972,2.5,25.5,2.5,1.12281
973,2.5,25.5,3.5,1.12281
974,2.5,25.5,4.5,1.12281
975,2.5,25.5,5.5,1.12281
976,2.5,25.5,6.5,1.12281
977,2.5,25.5,7.5,1.12281
978,2.5,25.5,8.5,1.12281
979,2.5,25.5,9.5,1.12281
980,2.5,26.5,0.5,1.12281
981,2.5,26.5,1.5,1.12281
982,2.5,26.5,2.5,1.12281
983,2.5,26.5,3.5,1.12281
984,2.5,26.5,4.5,1.12281
985,2.5,26.5,5.5,1.12281
986,2.5,26.5,6.5,1.12281
987,2.5,26.5,7.5,1.12281
988,2.5,26.5,8.5,1.12281
989,2.5,26.5,9.5,1.12281
990,2.5,27.5,0.5,1.12281
991,2.5,27.5,1.5,1.12281
992,2.5,27.5,2.5,1.12281
993,2.5,27.5,3.5,1.12281
994,2.5,27.5,4.5,1.12281
995,2.5,27.5,5.5,1.12281
996,2.5,27.5,6.5,1.12281
997,2.5,27.5,7.5,1.12281
998,2.5,27.5,8.5,1.12281
999,2.5,27.5,9.5,1.12281
1000,2.5,28.5,0.5,1.12281
1001,2.5,28.5,1.5,1.12281
1002,2.5,28.5,2.5,1.12281
1003,2.5,28.5,3.5,1.12281
1004,2.5,28.5,4.5,1.12281
1005,2.5,28.5,5.5,1.12281
1006,2.5,28.5,6.5,1.12281
1007,2.5,28.5,7.5,1.12281
1008,2.5,28.5,8.5,1.12281
1009,2.5,28.5,9.5,1.12281
1010,2.5,29.5,0.5,1.12281
1011,2.5,29.5,1.5,1.12281
1012,2.5,29.5,2.5,1.12281
1013,2.5,29.5,3.5,1.12281
1014,2.5,29.5,4.5,1.12281
1015,2.5,29.5,5.5,1.12281
1016,2.5,29.5,6.5,1.12281
1017,2.5,29.5,7.5,1.12281
1018,2.5,29.5,8.5,1.12281
1019,2.5,29.5,9.5,1.12281
1020,2.5,30.5,0.5,1.12281
1021,2.5,30.5,1.5,1.12281
1022,2.5,30.5,2.5,1.12281
1023,2.5,30.5,3.5,1.12281
1024,2.5,30.5,4.5,1.12281
1025,2.5,30.5,5.5,1.12281
1026,2.5,30.5,6.5,1.12281
1027,2.5,30.5,7.5,1.12281
1028,2.5,30.5,8.5,1.12281
1029,2.5,30.5,9.5,1.12281
1030,2.5,31.5,0.5,1.12281
1031,2.5,31.5,1.5,1.12281
1032,2.5,31.5,2.5,1.12281
1033,2.5,31.5,3.5,1.12281
1034,2.5,31.5,4.5,1.12281
1035,2.5,31.5,5.5,1.12281
1036,2.5,31.5,6.5,1.12281
1037,2.5,31.5,7.5,1.12281
1038,2.5,31.5,8.5,1.12281
1039,2.5,31.5,9.5,1.12281
1040,2.5,32.5,0.5,1.12281
1041,2.5,32.5,1.5,1.12281
1042,2.5,32.5,2.5,1.12281
1043,2.5,32.5,3.5,1.12281
1044,2.5,32.5,4.5,1.12281
1045,2.5,32.5,5.5,1.12281
1046,2.5,32.5,6.5,1.12281
1047,2.5,32.5,7.5,1.12281
1048,2.5,32.5,8.5,1.12281
1049,2.5,32.5,9.5,1.12281
1050,2.5,33.5,0.5,1.12281
1051,2.5,33.5,1.5,1.12281
1052,2.5,33.5,2.5,1.12281
1053,2.5,33.5,3.5,1.12281
1054,2.5,33.5,4.5,1.12281
1055,2.5,33.5,5.5,1.12281
1056,2.5,33.5,6.5,1.12281
1057,2.5,33.5,7.5,1.12281
1058,2.5,33.5,8.5,1.12281
1059,2.5,33.5,9.5,1.12281
1060,2.5,34.5,0.5,1.12281
1061,2.5,34.5,1.5,1.12281
1062,2.5,34.5,2.5,1.12281
1063,2.5,34.5,3.5,1.12281
1064,2.5,34.5,4.5,1.12281
1065,2.5,34.5,5.5,1.12281
1066,2.5,34.5,6.5,1.12281
1067,2.5,34.5,7.5,1.12281
1068,2.5,34.5,8.5,1.12281
1069,2.5,34.5,9.5,1.12281
1070,2.5,35.5,0.5,1.12281
1071,2.5,35.5,1.5,1.12281
1072,2.5,35.5,2.5,1.12281
1073,2.5,35.5,3.5,1.12281
1074,2.5,35.5,4.5,1.12281
1075,2.5,35.5,5.5,1.12281
1076,2.5,35.5,6.5,1.12281
1077,2.5,35.5,7.5,1.12281
1078,2.5,35.5,8.5,1.12281
1079,2.5,35.5,9.5,1.12281
1080,3.5,0.5,0.5,1.12281
1081,3.5,0.5,1.5,1.12281
1082,3.5,0.5,2.5,1.12281
1083,3.5,0.5,3.5,1.12281
1084,3.5,0.5,4.5,1.12281
1085,3.5,0.5,5.5,1.12281
1086,3.5,0.5,6.5,1.12281
1087,3.5,0.5,7.5,1.12281
1088,3.5,0.5,8.5,1.12281
1089,3.5,0.5,9.5,1.12281
1090,3.5,1.5,0.5,1.12281
1091,3.5,1.5,1.5,1.12281
1092,3.5,1.5,2.5,1.12281
1093,3.5,1.5,3.5,1.12281
1094,3.5,1.5,4.5,1.12281
1095,3.5,1.5,5.5,1.12281
1096,3.5,1.5,6.5,1.12281
1097,3.5,1.5,7.5,1.12281
1098,3.5,1.5,8.5,1.12281
1099,3.5,1.5,9.5,1.12281
1100,3.5,2.5,0.5,1.12281
1101,3.5,2.5,1.5,1.12281
1102,3.5,2.5,2.5,1.12281
1103,3.5,2.5,3.5,1.12281
1104,3.5,2.5,4.5,1.12281
1105,3.5,2.5,5.5,1.12281
1106,3.5,2.5,6.5,1.12281
1107,3.5,2.5,7.5,1.12281
1108,3.5,2.5,8.5,1.12281
1109,3.5,2.5,9.5,1.12281
1110,3.5,3.5,0.5,1.12281
1111,3.5,3.5,1.5,1.12281
1112,3.5,3.5,2.5,1.12281
1113,3.5,3.5,3.5,1.12281
1114,3.5,3.5,4.5,1.12281
1115,3.5,3.5,5.5,1.12281
1116,3.5,3.5,6.5,1.12281
1117,3.5,3.5,7.5,1.12281
1118,3.5,3.5,8.5,1.12281
1119,3.5,3.5,9.5,1.12281
1120,3.5,4.5,0.5,1.12281
1121,3.5,4.5,1.5,1.12281
1122,3.5,4.5,2.5,1.12281
1123,3.5,4.5,3.5,1.12281
1124,3.5,4.5,4.5,1.12281
1125,3.5,4.5,5.5,1.12281
1126,3.5,4.5,6.5,1.12281
1127,3.5,4.5,7.5,1.12281
1128,3.5,4.5,8.5,1.12281
1129,3.5,4.5,9.5,1.12281
1130,3.5,5.5,0.5,1.12281
1131,3.5,5.5,1.5,1.12281
1132,3.5,5.5,2.5,1.12281
1133,3.5,5.5,3.5,1.12281
1134,3.5,5.5,4.5,1.12281
1135,3.5,5.5,5.5,1.12281
1136,3.5,5.5,6.5,1.12281
1137,3.5,5.5,7.5,1.12281
1138,3.5,5.5,8.5,1.12281
1139,3.5,5.5,9.5,1.12281
1140,3.5,6.5,0.5,1.12281
1141,3.5,6.5,1.5,1.12281
1142,3.5,6.5,2.5,1.12281
1143,3.5,6.5,3.5,1.12281
1144,3.5,6.5,4.5,1.12281
1145,3.5,6.5,5.5,1.12281
1146,3.5,6.5,6.5,1.12281
1147,3.5,6.5,7.5,1.12281
1148,3.5,6.5,8.5,1.12281
1149,3.5,6.5,9.5,1.12281
1150,3.5,7.5,0.5,1.12281
1151,3.5,7.5,1.5,1.12281
1152,3.5,7.5,2.5,1.12281
1153,3.5,7.5,3.5,1.12281
1154,3.5,7.5,4.5,1.12281
1155,3.5,7.5,5.5,1.12281
1156,3.5,7.5,6.5,1.12281
1157,3.5,7.5,7.5,1.12281
1158,3.5,7.5,8.5,1.12281
1159,3.5,7.5,9.5,1.12281
1160,3.5,8.5,0.5,1.12281
1161,3.5,8.5,1.5,1.12281
1162,3.5,8.5,2.5,1.12281
1163,3.5,8.5,3.5,1.12281
1164,3.5,8.5,4.5,1.12281
1165,3.5,8.5,5.5,1.12281
1166,3.5,8.5,6.5,1.12281
1167,3.5,8.5,7.5,1.12281
1168,3.5,8.5,8.5,1.12281
1169,3.5,8.5,9.5,1.12281
1170,3.5,9.5,0.5,1.12281
1171,3.5,9.5,1.5,1.12281
1172,3.5,9.5,2.5,1.12281
1173,3.5,9.5,3.5,1.12281
1174,3.5,9.5,4.5,1.12281
1175,3.5,9.5,5.5,1.12281
1176,3.5,9.5,6.5,1.12281
1177,3.5,9.5,7.5,1.12281
1178,3.5,9.5,8.5,1.12281
1179,3.5,9.5,9.5,1.12281
1180,3.5,10.5,0.5,1.12281
1181,3.5,10.5,1.5,1.12281
1182,3.5,10.5,2.5,1.12281
1183,3.5,10.5,3.5,1.12281
1184,3.5,10.5,4.5,1.12281
1185,3.5,10.5,5.5,1.12281
1186,3.5,10.5,6.5,1.12281
1187,3.5,10.5,7.5,1.12281
1188,3.5,10.5,8.5,1.12281
1189,3.5,10.5,9.5,1.12281
1190,3.5,11.5,0.5,1.12281
1191,3.5,11.5,1.5,1.12281
1192,3.5,11.5,2.5,1.12281
1193,3.5,11.5,3.5,1.12281
1194,3.5,11.5,4.5,1.12281
1195,3.5,11.5,5.5,1.12281
1196,3.5,11.5,6.5,1.12281
1197,3.5,11.5,7.5,1.12281
1198,3.5,11.5,8.5,1.12281
1199,3.5,11.5,9.5,1.12281
1200,3.5,12.5,0.5,1.12281
1201,3.5,12.5,1.5,1.12281
1202,3.5,12.5,2.5,1.12281
1203,3.5,12.5,3.5,1.12281
1204,3.5,12.5,4.5,1.12281
1205,3.5,12.5,5.5,1.12281
1206,3.5,12.5,6.5,1.12281
1207,3.5,12.5,7.5,1.12281
1208,3.5,12.5,8.5,1.12281
1209,3.5,12.5,9.5,1.12281
1210,3.5,13.5,0.5,1.12281
1211,3.5,13.5,1.5,1.12281
1212,3.5,13.5,2.5,1.12281
1213,3.5,13.5,3.5,1.12281
1214,3.5,13.5,4.5,1.12281
1215,3.5,13.5,5.5,1.12281
1216,3.5,13.5,6.5,1.12281
1217,3.5,13.5,7.5,1.12281
1218,3.5,13.5,8.5,1.12281
1219,3.5,13.5,9.5,1.12281
1220,3.5,14.5,0.5,1.12281
1221,3.5,14.5,1.5,1.12281
1222,3.5,14.5,2.5,1.12281
1223,3.5,14.5,3.5,1.12281
1224,3.5,14.5,4.5,1.12281
1225,3.5,14.5,5.5,1.12281
1226,3.5,14.5,6.5,1.12281
1227,3.5,14.5,7.5,1.12281
1228,3.5,14.5,8.5,1.12281
1229,3.5,14.5,9.5,1.12281
1230,3.5,15.5,0.5,1.12281
1231,3.5,15.5,1.5,1.12281
1232,3.5,15.5,2.5,1.12281
1233,3.5,15.5,3.5,1.12281
1234,3.5,15.5,4.5,1.12281
1235,3.5,15.5,5.5,1.12281
1236,3.5,15.5,6.5,1.12281
1237,3.5,15.5,7.5,1.12281
1238,3.5,15.5,8.5,1.12281
1239,3.5,15.5,9.5,1.12281
1240,3.5,16.5,0.5,1.12281
1241,3.5,16.5,1.5,1.12281
1242,3.5,16.5,2.5,1.12281
1243,3.5,16.5,3.5,1.12281
1244,3.5,16.5,4.5,1.12281
1245,3.5,16.5,5.5,1.12281
1246,3.5,16.5,6.5,1.12281
1247,3.5,16.5,7.5,1.12281
1248,3.5,16.5,8.5,1.12281
1249,3.5,16.5,9.5,1.12281
1250,3.5,17.5,0.5,1.12281
1251,3.5,17.5,1.5,1.12281
1252,3.5,17.5,2.5,1.12281
1253,3.5,17.5,3.5,1.12281
1254,3.5,17.5,4.5,1.12281
1255,3.5,17.5,5.5,1.12281
1256,3.5,17.5,6.5,1.12281
1257,3.5,17.5,7.5,1.12281
1258,3.5,17.5,8.5,1.12281
1259,3.5,17.5,9.5,1.12281
1260,3.5,18.5,0.5,1.12281
1261,3.5,18.5,1.5,1.12281
1262,3.5,18.5,2.5,1.12281
1263,3.5,18.5,3.5,1.12281
1264,3.5,18.5,4.5,1.12281
1265,3.5,18.5,5.5,1.12281
1266,3.5,18.5,6.5,1.12281
1267,3.5,18.5,7.5,1.12281
1268,3.5,18.5,8.5,1.12281
1269,3.5,18.5,9.5,1.12281
1270,3.5,19.5,0.5,1.12281
1271,3.5,19.5,1.5,1.12281
1272,3.5,19.5,2.5,1.12281
1273,3.5,19.5,3.5,1.12281
1274,3.5,19.5,4.5,1.12281
1275,3.5,19.5,5.5,1.12281
1276,3.5,19.5,6.5,1.12281
1277,3.5,19.5,7.5,1.12281
1278,3.5,19.5,8.5,1.12281
1279,3.5,19.5,9.5,1.12281
1280,3.5,20.5,0.5,1.12281
1281,3.5,20.5,1.5,1.12281
1282,3.5,20.5,2.5,1.12281
1283,3.5,20.5,3.5,1.12281
1284,3.5,20.5,4.5,1.12281
1285,3.5,20.5,5.5,1.12281
1286,3.5,20.5,6.5,1.12281
1287,3.5,20.5,7.5,1.12281
1288,3.5,20.5,8.5,1.12281
1289,3.5,20.5,9.5,1.12281
1290,3.5,21.5,0.5,1.12281
1291,3.5,21.5,1.5,1.12281
1292,3.5,21.5,2.5,1.12281
1293,3.5,21.5,3.5,1.12281
1294,3.5,21.5,4.5,1.12281
1295,3.5,21.5,5.5,1.12281
1296,3.5,21.5,6.5,1.12281
1297,3.5,21.5,7.5,1.12281
1298,3.5,21.5,8.5,1.12281
1299,3.5,21.5,9.5,1.12281
1300,3.5,22.5,0.5,1.12281
1301,3.5,22.5,1.5,1.12281
1302,3.5,22.5,2.5,1.12281
1303,3.5,22.5,3.5,1.12281
1304,3.5,22.5,4.5,1.12281
1305,3.5,22.5,5.5,1.12281
1306,3.5,22.5,6.5,1.12281
1307,3.5,22.5,7.5,1.12281
1308,3.5,22.5,8.5,1.12281
1309,3.5,22.5,9.5,1.12281
1310,3.5,23.5,0.5,1.12281
1311,3.5,23.5,1.5,1.12281
1312,3.5,23.5,2.5,1.12281
1313,3.5,23.5,3.5,1.12281
1314,3.5,23.5,4.5,1.12281
1315,3.5,23.5,5.5,1.12281
1316,3.5,23.5,6.5,1.12281
1317,3.5,23.5,7.5,1.12281
1318,3.5,23.5,8.5,1.12281
1319,3.5,23.5,9.5,1.12281
1320,3.5,24.5,0.5,1.12281
1321,3.5,24.5,1.5,1.12281
1322,3.5,24.5,2.5,1.12281
1323,3.5,24.5,3.5,1.12281
1324,3.5,24.5,4.5,1.12281
1325,3.5,24.5,5.5,1.12281
1326,3.5,24.5,6.5,1.12281
1327,3.5,24.5,7.5,1.12281
1328,3.5,24.5,8.5,1.12281
1329,3.5,24.5,9.5,1.12281
1330,3.5,25.5,0.5,1.12281
1331,3.5,25.5,1.5,1.12281
1332,3.5,25.5,2.5,1.12281
1333,3.5,25.5,3.5,1.12281
1334,3.5,25.5,4.5,1.12281
1335,3.5,25.5,5.5,1.12281
1336,3.5,25.5,6.5,1.12281
1337,3.5,25.5,7.5,1.12281
1338,3.5,25.5,8.5,1.12281
1339,3.5,25.5,9.5,1.12281
1340,3.5,26.5,0.5,1.12281
1341,3.5,26.5,1.5,1.12281
1342,3.5,26.5,2.5,1.12281
1343,3.5,26.5,3.5,1.12281
1344,3.5,26.5,4.5,1.12281
1345,3.5,26.5,5.5,1.12281
1346,3.5,26.5,6.5,1.12281
1347,3.5,26.5,7.5,1.12281
1348,3.5,26.5,8.5,1.12281
1349,3.5,26.5,9.5,1.12281
1350,3.5,27.5,0.5,1.12281
1351,3.5,27.5,1.5,1.12281
1352,3.5,27.5,2.5,1.12281
1353,3.5,27.5,3.5,1.12281
1354,3.5,27.5,4.5,1.12281
1355,3.5,27.5,5.5,1.12281
1356,3.5,27.5,6.5,1.12281
1357,3.5,27.5,7.5,1.12281
1358,3.5,27.5,8.5,1.12281
1359,3.5,27.5,9.5,1.12281
1360,3.5,28.5,0.5,1.12281
1361,3.5,28.5,1.5,1.12281
1362,3.5,28.5,2.5,1.12281
1363,3.5,28.5,3.5,1.12281
1364,3.5,28.5,4.5,1.12281
1365,3.5,28.5,5.5,1.12281
1366,3.5,28.5,6.5,1.12281
1367,3.5,28.5,7.5,1.12281
1368,3.5,28.5,8.5,1.12281
1369,3.5,28.5,9.5,1.12281
1370,3.5,29.5,0.5,1.12281
1371,3.5,29.5,1.5,1.12281
1372,3.5,29.5,2.5,1.12281
1373,3.5,29.5,3.5,1.12281
1374,3.5,29.5,4.5,1.12281
1375,3.5,29.5,5.5,1.12281
1376,3.5,29.5,6.5,1.12281
1377,3.5,29.5,7.5,1.12281
1378,3.5,29.5,8.5,1.12281
1379,3.5,29.5,9.5,1.12281
1380,3.5,30.5,0.5,1.12281
1381,3.5,30.5,1.5,1.12281
1382,3.5,30.5,2.5,1.12281
1383,3.5,30.5,3.5,1.12281
1384,3.5,30.5,4.5,1.12281
1385,3.5,30.5,5.5,1.12281
1386,3.5,30.5,6.5,1.12281
1387,3.5,30.5,7.5,1.12281
1388,3.5,30.5,8.5,1.12281
1389,3.5,30.5,9.5,1.12281
1390,3.5,31.5,0.5,1.12281
1391,3.5,31.5,1.5,1.12281
1392,3.5,31.5,2.5,1.12281
1393,3.5,31.5,3.5,1.12281
1394,3.5,31.5,4.5,1.12281
1395,3.5,31.5,5.5,1.12281
1396,3.5,31.5,6.5,1.12281
1397,3.5,31.5,7.5,1.12281
1398,3.5,31.5,8.5,1.12281
1399,3.5,31.5,9.5,1.12281
1400,3.5,32.5,0.5,1.12281
1401,3.5,32.5,1.5,1.12281
1402,3.5,32.5,2.5,1.12281
1403,3.5,32.5,3.5,1.12281
1404,3.5,32.5,4.5,1.12281
1405,3.5,32.5,5.5,1.12281
1406,3.5,32.5,6.5,1.12281
1407,3.5,32.5,7.5,1.12281
1408,3.5,32.5,8.5,1.12281
1409,3.5,32.5,9.5,1.12281
1410,3.5,33.5,0.5,1.12281
1411,3.5,33.5,1.5,1.12281
1412,3.5,33.5,2.5,1.12281
1413,3.5,33.5,3.5,1.12281
1414,3.5,33.5,4.5,1.12281
1415,3.5,33.5,5.5,1.12281
1416,3.5,33.5,6.5,1.12281
1417,3.5,33.5,7.5,1.12281
1418,3.5,33.5,8.5,1.12281
1419,3.5,33.5,9.5,1.12281
1420,3.5,34.5,0.5,1.12281
1421,3.5,34.5,1.5,1.12281
1422,3.5,34.5,2.5,1.12281
1423,3.5,34.5,3.5,1.12281
1424,3.5,34.5,4.5,1.12281
1425,3.5,34.5,5.5,1.12281
1426,3.5,34.5,6.5,1.12281
1427,3.5,34.5,7.5,1.12281
1428,3.5,34.5,8.5,1.12281
1429,3.5,34.5,9.5,1.12281
1430,3.5,35.5,0.5,1.12281
1431,3.5,35.5,1.5,1.12281
1432,3.5,35.5,2.5,1.12281
1433,3.5,35.5,3.5,1.12281
1434,3.5,35.5,4.5,1.12281
1435,3.5,35.5,5.5,1.12281
1436,3.5,35.5,6.5,1.12281
1437,3.5,35.5,7.5,1.12281
1438,3.5,35.5,8.5,1.12281
